Time,Acromion Acceleration X,Acromion Acceleration Y,Acromion Acceleration Z,Acromion Angular Velocity,Epicondyle Acceleration X,Epicondyle Acceleration Y,Epicondyle Acceleration Z,Epicondyle Angular Velocity,
0.07.99,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.00,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,10,1.2831
0.08.01,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.02,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.03,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.04,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.05,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.06,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.07,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.08,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.09,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.10,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.11,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.12,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.13,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.14,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.15,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.16,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.17,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.18,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.19,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.20,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.21,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.22,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.23,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.24,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.25,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.26,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.27,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.28,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.29,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.30,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.31,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.32,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.33,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.34,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.35,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.36,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.37,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.38,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.39,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.40,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.41,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.42,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.43,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.44,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.45,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.46,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.47,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.48,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.49,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.50,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.51,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.52,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.53,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.54,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.55,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.56,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.57,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.58,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.59,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.60,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.61,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.62,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.63,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.64,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.65,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.66,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.67,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.68,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.69,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.70,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.71,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.72,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.73,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.74,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.75,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.76,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.77,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.78,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.79,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.80,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.81,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.82,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.83,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.84,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.85,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.86,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.87,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.88,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.89,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.90,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.91,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.92,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.93,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.94,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.95,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.96,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.97,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.98,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.08.99,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.00,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.01,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.02,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.03,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.04,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.05,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.06,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.07,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.08,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.09,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.10,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.11,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.12,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.13,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.14,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.15,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.16,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.17,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.18,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.19,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.20,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.21,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.22,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.23,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.24,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.25,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.26,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.27,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.28,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.29,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.30,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.31,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.32,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.33,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.34,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.35,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.36,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.37,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.38,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.39,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.40,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.41,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.42,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.43,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.44,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.45,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.46,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.47,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.48,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.49,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.50,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,10,1.2831
0.09.51,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.52,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.53,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.54,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.55,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.56,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.57,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.58,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.59,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.60,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.61,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.62,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.63,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.64,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.65,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.66,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.67,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.68,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.69,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.70,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.71,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.72,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.73,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.74,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.75,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.76,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.77,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.78,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.79,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.80,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.81,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.82,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.83,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.84,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.85,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.86,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.87,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.88,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.89,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.90,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.91,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.92,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.93,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.94,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.95,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.96,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.97,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
0.09.98,0.127,0.21,2.074150807,0.24897,2.725,6.141560541,1.67130287,0.865960036,1.2831
